doi,author_name,author_group,doi_group
10.1177/1368430217690237,z. ecem piyale,control,control
10.1177/1368430217690237,n. isik bircek,control,control
10.1177/1368430217690237,e. ebcim,control,control
10.1177/1368430217690908,hema preya selvanathan,treatment,treatment
10.1177/1368430217690908,pirathat techakesari,treatment,treatment
10.1177/1368430217690908,linda r. tropp,treatment,treatment
10.1177/1368430217690908,fiona kate barlow,treatment,treatment
10.1177/1368430217711770,brian m. johnston,treatment,treatment
10.1177/1368430217711770,demis e. glasford,treatment,treatment
10.1177/1368430217712052,john f. dovidio,treatment,treatment
10.1177/1368430217712052,angelika love,treatment,treatment
10.1177/1368430217712052,fabian m. h. schellhaas,treatment,treatment
10.1177/1368430217712052,miles hewstone,treatment,treatment
10.1177/1368430217716750,nour s. kteily,treatment,treatment
10.1177/1368430217716750,gordon hodson,treatment,treatment
10.1177/1368430217716750,kristof dhont,treatment,treatment
10.1177/1368430217716750,arnold k. ho,treatment,treatment
10.1177/1368430217740432,maria olsson,treatment,treatment
10.1177/1368430217740432,camilla matera,treatment,treatment
10.1177/1368430217740432,linda k. tip,treatment,treatment
10.1177/1368430217740432,rupert brown,treatment,treatment
10.1177/1368430217744032,craig fowler,treatment,treatment
10.1177/1368430217744032,jessica gasiorek,treatment,treatment
10.1177/1368430217745366,janet k. swim,control,control
10.1177/1368430217745366,brittany bloodhart,control,control
10.1177/1368430217747405,shenel husnu,treatment,treatment
10.1177/1368430217747405,stefania paolini,treatment,treatment
10.1177/1368430217751629,nick joyce,treatment,treatment
10.1177/1368430217751629,jake harwood,treatment,treatment
10.1177/1368430218761568,rose meleady,treatment,treatment
10.1177/1368430218761568,laura forder,treatment,treatment
10.1177/1368430218767026,sylvie graf,treatment,treatment
10.1177/1368430218767026,stefania paolini,treatment,treatment
10.1177/1368430218767026,mark rubin,treatment,treatment
10.1177/1368430218794873,rachel d. maunder,treatment,treatment
10.1177/1368430218794873,fiona a. white,treatment,treatment
10.1177/1368430218794873,stefano verrelli,treatment,treatment
10.1177/1368430218808884,edona maloku,treatment,treatment
10.1177/1368430218808884,belle derks,treatment,treatment
10.1177/1368430218808884,colette van laar,treatment,treatment
10.1177/1368430218808884,naomi ellemers,treatment,treatment
10.1177/1368430218809882,ralf wölfer,treatment,treatment
10.1177/1368430218809882,daniel h. caro,treatment,treatment
10.1177/1368430218809882,miles hewstone,treatment,treatment
10.1177/1368430218809885,loris vezzali,treatment,treatment
10.1177/1368430218809885,gian antonio di bernardo,treatment,treatment
10.1177/1368430218809885,sofia stathi,treatment,treatment
10.1177/1368430218809885,emilio paolo visintin,treatment,treatment
10.1177/1368430218809885,miles hewstone,treatment,treatment
10.1177/1368430219837347,giulia fuochi,treatment,treatment
10.1177/1368430219837347,alberto voci,treatment,treatment
10.1177/1368430219837347,chiara a. veneziani,treatment,treatment
10.1177/1368430219837347,jessica boin,treatment,treatment
10.1177/1368430219837347,benjamin fell,treatment,treatment
10.1177/1368430219837347,miles hewstone,treatment,treatment
10.1177/1368430219839485,emilio paolo visintin,treatment,treatment
10.1177/1368430219839485,eva g. t. green,treatment,treatment
10.1177/1368430219839485,juan manuel falomir-pichastor,treatment,treatment
10.1177/1368430219839485,jacques berent,treatment,treatment
10.1177/1368430219842917,lisbeth drury,treatment,treatment
10.1177/1368430219842917,giovanni a. travaglino,treatment,treatment
10.1177/1368430219845053,deniz yucel,treatment,treatment
10.1177/1368430219845053,charis psaltis,treatment,treatment
10.1177/1368430219846337,tobias h. stark,control,control
10.1177/1368430219852404,loris vezzali,treatment,treatment
10.1177/1368430219852404,michèle d. birtel,treatment,treatment
10.1177/1368430219852404,gian antonio di bernardo,treatment,treatment
10.1177/1368430219852404,sofia stathi,treatment,treatment
10.1177/1368430219852404,richard john crisp,treatment,treatment
10.1177/1368430219852404,alessia cadamuro,treatment,treatment
10.1177/1368430219852404,emilio paolo visintin,treatment,treatment
10.1177/1368430219879223,loris vezzali,treatment,treatment
10.1177/1368430219879223,gian antonio di bernardo,treatment,treatment
10.1177/1368430219879223,michèle d. birtel,treatment,treatment
10.1177/1368430219879223,sofia stathi,treatment,treatment
10.1177/1368430219879223,marco brambilla,treatment,treatment
10.1177/1368430219885163,huseyin çakal,treatment,treatment
10.1177/1368430219885163,samer halabi,treatment,treatment
10.1177/1368430219885163,ana-maria cazan,treatment,treatment
10.1177/1368430219885163,anja eller,treatment,treatment
10.1177/1368430219889134,gian antonio di bernardo,treatment,treatment
10.1177/1368430219889134,loris vezzali,treatment,treatment
10.1177/1368430219889134,sofia stathi,treatment,treatment
10.1177/1368430219889134,shelley mckeown,treatment,treatment
10.1177/1368430219889134,veronica margherita cocco,treatment,treatment
10.1177/1368430219889134,tamar saguy,treatment,treatment
10.1177/1368430219889134,john dixon,treatment,treatment
10.1177/1368430220910462,sabine preuß,control,control
10.1177/1368430220910462,melanie c. steffens,control,control
10.1177/1368430220929394,david de coninck,treatment,treatment
10.1177/1368430220929394,isabel rodríguez-de-dios,treatment,treatment
10.1177/1368430220929394,leen d’haenens,treatment,treatment
10.1177/1368430220931160,youngju kim,control,control
10.1177/1368430220931160,jinkyung na,control,control
10.1177/1368430220932636,sean darling-hammond,treatment,treatment
10.1177/1368430220932636,randy t. lee,treatment,treatment
10.1177/1368430220932636,rodolfo mendoza-denton,treatment,treatment
10.1177/1368430220932662,giulia fuochi,treatment,treatment
10.1177/1368430220932662,alberto voci,treatment,treatment
10.1177/1368430220932662,jessica boin,treatment,treatment
10.1177/1368430220932662,miles hewstone,treatment,treatment
10.1177/1368430220934548,craig fowler,treatment,treatment
10.1177/1368430220934548,jake harwood,treatment,treatment
10.1177/1368430220940400,rose meleady,treatment,treatment
10.1177/1368430220940400,charles r. seger,treatment,treatment
10.1177/1368430220940400,marieke vermue,treatment,treatment
10.1177/1368430220946816,tibor zingora,treatment,treatment
10.1177/1368430220946816,loris vezzali,treatment,treatment
10.1177/1368430220946816,sylvie graf,treatment,treatment
10.1177/1368430220959710,lisa alston,treatment,treatment
10.1177/1368430220959710,rose meleady,treatment,treatment
10.1177/1368430220959710,charles r. seger,treatment,treatment
10.1177/1368430220960795,nils karl reimer,treatment,treatment
10.1177/1368430220960795,shanmukh vasant kamble,treatment,treatment
10.1177/1368430220960795,katharina schmid,treatment,treatment
10.1177/1368430220960795,miles hewstone,treatment,treatment
10.1177/1368430220961151,clifford stevenson,treatment,treatment
10.1177/1368430220961151,rhiannon turner,treatment,treatment
10.1177/1368430220961151,sebastiano costa,treatment,treatment
10.1177/1368430220987599,kristia a. wantchekon,treatment,treatment
10.1177/1368430220987599,adriana j. umaña-taylor,treatment,treatment
10.1177/1368430220987599,elana r. mcdermott,treatment,treatment
10.1177/1368430220987599,michael r. sladek,treatment,treatment
10.1177/1368430220987599,deborah rivas-drake,treatment,treatment
10.1177/1368430220987599,abunya c. agi,treatment,treatment
10.1177/1368430220987599,megan satterthwaite-freiman,treatment,treatment
10.1177/13684302211002899,elaine m. smith,treatment,treatment
10.1177/13684302211002899,anca minescu,treatment,treatment
10.1177/13684302211005837,meytal nasie,treatment,treatment
10.1177/13684302211005837,margalit ziv,treatment,treatment
10.1177/13684302211005837,gil diesendruck,treatment,treatment
10.1177/13684302211010929,gian antonio di bernardo,treatment,treatment
10.1177/13684302211010929,loris vezzali,treatment,treatment
10.1177/13684302211010929,michèle d. birtel,treatment,treatment
10.1177/13684302211010929,sofia stathi,treatment,treatment
10.1177/13684302211010929,barbara ferrari,treatment,treatment
10.1177/13684302211010929,dino giovannini,treatment,treatment
10.1177/13684302211010929,thomas f. pettigrew,treatment,treatment
10.1177/13684302211015273,julia c. becker,treatment,treatment
10.1177/13684302211015273,stephen c. wright,treatment,treatment
10.1177/13684302211016047,rose meleady,treatment,treatment
10.1177/13684302211019471,hisham m. abu-rayya,treatment,treatment
10.1177/13684302211019471,rupert brown,treatment,treatment
10.1177/13684302221079220,lisbeth drury,treatment,treatment
10.1177/13684302221079220,michèle d. birtel,treatment,treatment
10.1177/13684302221079220,georgina randsley de moura,treatment,treatment
10.1177/13684302221079220,richard j. crisp,treatment,treatment
10.1177/13684302221084859,shpend voca,treatment,treatment
10.1177/13684302221084859,sylvie graf,treatment,treatment
10.1177/13684302221084859,mirjana rupar,treatment,treatment
10.1177/13684302221104921,loris vezzali,treatment,treatment
10.1177/13684302221104921,elena trifiletti,treatment,treatment
10.1177/13684302221104921,ralf wölfer,treatment,treatment
10.1177/13684302221104921,gian antonio di bernardo,treatment,treatment
10.1177/13684302221104921,sofia stathi,treatment,treatment
10.1177/13684302221104921,veronica margherita cocco,treatment,treatment
10.1177/13684302221104921,alessia cadamuro,treatment,treatment
10.1177/13684302221104921,soraya elizabeth shamloo,treatment,treatment
10.1177/13684302221104921,miles hewstone,treatment,treatment
10.1177/13684302221106926,harrison boss,treatment,treatment
10.1177/13684302221106926,elena buliga,treatment,treatment
10.1177/13684302221106926,cara c. macinnis,treatment,treatment
10.1177/13684302221108936,alexandra vázquez,treatment,treatment
10.1177/13684302221108936,pablo sayans-jiménez,treatment,treatment
10.1177/13684302221108936,lucía lópez-rodríguez,treatment,treatment
10.1177/13684302221108936,david lois,treatment,treatment
10.1177/13684302221108936,hanna zagefka,treatment,treatment
10.1177/13684302221138340,lana pehar,control,control
10.1177/13684302221138340,dinka čorkalo biruški,control,control
10.1177/13684302221138340,margareta jelić,control,control
10.1177/13684302221147000,shenel husnu,treatment,treatment
10.1177/13684302221147000,stefania paolini,treatment,treatment
10.1177/13684302221147000,alyse berrigan,treatment,treatment
10.1177/13684302231156399,giulia valsecchi,treatment,treatment
10.1177/13684302231156399,jacques berent,treatment,treatment
10.1177/13684302231156399,islam borinca,treatment,treatment
10.1177/13684302231156399,eva g. t. green,treatment,treatment
10.1177/13684302231156399,juan m. falomir-pichastor,treatment,treatment
10.1177/13684302231174402,zafer özkan,treatment,treatment
10.1177/13684302231174402,kristof dhont,treatment,treatment
10.1177/13684302231174402,dominic abrams,treatment,treatment
10.1177/13684302231180828,sophie nägele,treatment,treatment
10.1177/13684302231180828,katja corcoran,treatment,treatment
10.1177/13684302231180828,ulrich klocke,treatment,treatment
10.1177/13684302231187262,crystal l. hoyt,treatment,treatment
10.1177/13684302231187262,dana rafferty,treatment,treatment
10.1177/13684302231187262,sydney earl,treatment,treatment
10.1177/13684302231187262,jeni l. burnette,treatment,treatment
10.1177/13684302241231201,roberta chen,treatment,treatment
10.1177/13684302241231201,fiona a. white,treatment,treatment
10.1177/13684302241231201,michael deng,treatment,treatment
10.1177/13684302241231201,ellen shi,treatment,treatment
10.1177/13684302241237747,matilde tassinari,treatment,treatment
10.1177/13684302241237747,matthias burkard aulbach,treatment,treatment
10.1177/13684302241237747,ville johannes harjunen,treatment,treatment
10.1177/13684302241237747,veronica margherita cocco,treatment,treatment
10.1177/13684302241237747,loris vezzali,treatment,treatment
10.1177/13684302241237747,inga jasinskaja-lahti,treatment,treatment
10.1177/13684302241249051,claas pollmanns,treatment,treatment
10.1177/13684302241249051,jasper van assche,treatment,treatment
10.1177/13684302241253217,tolga tezcan,treatment,treatment
10.1177/13684302241271016,jonah koetke,control,control
10.1177/13684302241271016,karina schumann,control,control
10.1177/13684302241271016,john m. levine,control,control
10.1177/13684302241280006,carla branco,treatment,treatment
10.1177/13684302241280006,miguel ramos,treatment,treatment
10.1177/13684302241280006,miles hewstone,treatment,treatment
10.1177/13684302241286442,kristina g. chamberlin,control,control
10.1177/13684302241286442,e. ashby plant,control,control
10.1177/13684302241311544,gosia mikołajczak,treatment,treatment
10.1177/13684302241311544,alexandra n. fisher,treatment,treatment
10.1177/13684302241311544,michelle k. ryan,treatment,treatment
10.1177/13684302251315063,ipek guvensoy,treatment,treatment
10.1177/13684302251315063,sabahat cigdem bagci,treatment,treatment
10.1177/13684302251315063,rhiannon n. turner,treatment,treatment
10.1177/13684302251315063,sofia stathi,treatment,treatment
10.1177/1368430298011001,michael a. hogg,treatment,treatment
10.1177/1368430298011001,dominic abrams,treatment,treatment
10.1177/1368430299022004,jay w. jackson,control,control
10.1177/14648849241312596,wufan jia,control,control
10.1177/14648849241312596,lunrui fu,control,control
10.1177/14648849241312596,yue dai,control,control
10.1177/14648849241312596,zhiya zuo,control,control
10.1177/1465116510363656,emmanuel sigalas,control,control
10.1177/1468796820909493,arzoo rafiqi,control,control
10.1177/1468796820909493,jens peter frølund thomsen,control,control
10.1177/1524500415620154,nobuyuki fukawa,treatment,treatment
10.1177/1525822x12466981,manuela thomae,treatment,treatment
10.1177/1525822x12466981,david zeitlyn,treatment,treatment
10.1177/1525822x12466981,sascha s. griffiths,treatment,treatment
10.1177/1525822x12466981,mark van vugt,treatment,treatment
10.1177/1532673x231158758,paul lendway,control,control
10.1177/1532673x231158758,gregory a. huber,control,control
10.1177/1745691614567717,barry schwartz,control,control
10.1177/1745691614568482,cara c. macinnis,treatment,treatment
